0,16716,15316,15376,15307,16720,16885,16977,17383,16618,16466,14739,16834,14431,14216,12972,12872,14944,14935,14668,15024,14337,14894,13760,15104,14391,13639,13337,13270,13589,13881,15215,13897,16843,15982,10677,15867,14601,12576,12318,10908,11760,15540,15864,16795,14021,10690,15065,14547,14216,13964,15196,17584,18577,18452,18103,16322,18397,18023,18859,12873,13661,13180,14739,13544,13694,13263,13254,13308,13833,13557,13012,14312,15139,14651,13773,14346,14040,13858,12788,14441,13777,16065,13987,13458,14342,13071,13116,13680,16415,13884,13879,14161,17857,18360,17386,17592,17881,16330,17930,18741,18240,17588,18141,17690,17702,17248,17827,7738,3389,4256,5568,4235,4598,2688,3215,4913,9810,11265,12293,12754,11612,12805,10780,10439,9678,6702,6495,6233,5604,5104,5077,3929,15241,16708,14094,17876,15665,18344,17638,20340,20504,16555,15460,19002,18770,19284,18953,19064,18870,19291,18567,18458,18710,19151,18846,18619,18638,19454,18611,19219,9176,9386,11422,12710,12828,10836,10048,9854,7683,5789,7472,5063,8809,6632,5084,7995,7879,8331,5540,6727,5184,5816,5231,7561,4934,32767,4431,2754,6804,7587,7969,16079,6116,6333,13608,13048,12978,12155,12938,11796,12369,12017,12171,12787,17186,1407,7848,6292,14753,12772,18283,20006,11363,18623,17668,13789,32767,32767,11140
16716,0,1400,5570,4962,8336,7709,8394,8531,8298,7544,5125,8406,3548,3801,3932,3844,4025,3987,3294,3873,3437,3743,3543,4887,3752,3182,4208,3542,12369,12561,9690,12677,8826,8806,13000,8691,11927,11463,11687,13010,12371,10129,9079,9422,12801,11362,7900,11651,11542,12744,9708,7703,7795,8198,8417,5387,7652,7257,7651,9149,10023,6722,5659,9910,9529,8342,10780,9790,5089,5190,6349,4915,4441,3641,4560,4720,4409,4142,6686,5396,4396,4857,4813,5095,4030,5552,5168,5151,5041,4847,4983,4445,8098,8554,8966,8813,8373,8816,9157,9418,9341,9050,8453,7884,8286,7651,8592,22260,19007,19874,21186,19853,20216,19176,18649,20509,8432,8138,7907,6762,7721,6536,8321,8625,8473,14003,14103,21851,14298,11874,11673,12798,14447,12754,14186,10447,13890,9937,12385,10534,10698,11768,14323,9452,8964,9478,9147,9258,9064,9485,8761,8652,8904,9345,9156,8813,8832,9648,8805,9413,7861,7723,6624,4833,4423,7248,7742,7546,11292,12083,10492,11653,9067,12267,12164,9882,10284,11332,12465,11467,13583,14001,12915,15746,13119,32767,20723,19046,10151,10934,10277,6761,11751,10876,5616,4007,4227,6378,8540,6267,8751,6744,4781,10113,7380,18123,21117,21910,11709,9112,8103,10200,7142,7911,6733,10198,32767,32767,8137
15316,1400,0,4170,3562,6936,6309,6994,7131,6898,6144,3725,7006,2148,2401,2532,2444,2625,2587,1894,2473,2037,2343,2143,3487,2352,1782,2808,2142,10969,11161,8290,11277,7426,7406,11600,7291,10527,10063,10287,11610,10971,8729,7679,8022,11401,9962,6500,10251,10142,11344,8308,6303,6395,6798,7017,3987,6252,5857,6251,7749,8623,5322,4259,8510,8129,6942,9380,8390,3689,3790,4949,3515,3041,2241,3160,3320,3009,2742,5286,3996,2996,3457,3413,3695,2630,4152,3768,3751,3641,3447,3583,3045,6698,7154,7566,7413,6973,7416,7757,8018,7941,7650,7053,6484,6886,6251,7192,20860,17607,18474,19786,18453,18816,17776,17249,19109,7032,6738,6507,5362,6321,5136,6921,7225,7073,12603,12703,20451,12898,10474,10273,11398,13047,11354,12786,9047,12490,8537,10985,9134,9298,10368,12923,8052,7564,8078,7747,7858,7664,8085,7361,7252,7504,7945,7756,7413,7432,8248,7405,8013,6461,6323,5224,3433,3023,5848,6342,6146,9892,10683,9092,10253,7667,10867,10764,8482,8884,9932,11065,10067,12183,12601,11515,14346,11719,32767,19323,17646,8751,9534,8877,5361,10351,9476,4216,2607,2827,4978,7140,4867,7351,5344,3381,8713,5980,16723,19717,20510,10309,7712,6703,8800,5742,6511,5333,8798,32767,32767,6737
15376,5570,4170,0,6849,9531,8773,9537,9505,9637,8779,7276,9516,6044,6343,6702,6614,5845,5807,5707,5390,5989,5260,6269,7613,6219,5952,6934,6312,13980,14272,11181,14288,11058,10058,15466,10082,14100,13864,14088,15388,14767,11520,10424,10305,14140,13904,10180,13697,13943,14355,11204,8660,8715,9168,9387,6357,8535,8227,8534,11501,12519,9228,7813,12406,12035,10848,13181,12203,7623,7739,8978,7427,6417,6019,7158,7085,6942,6694,9294,7651,6948,5740,7346,7772,6490,8198,7839,7684,7454,7397,7504,6997,2528,2984,3396,3243,2803,3246,3587,3848,3771,3480,2883,2314,2716,2081,3022,20886,18540,19407,20719,19376,19749,17802,17275,18268,11202,10764,10444,9387,10344,9180,11082,11395,10986,12655,12815,21384,13512,12078,10299,13224,9377,8193,8616,4877,8338,4367,6815,4964,5128,6198,9313,3882,3394,3908,3577,3688,3494,3915,3191,3082,3334,3775,3586,3243,3262,4078,3235,3843,10631,10493,9394,7603,7193,10018,10512,10316,14062,13777,13262,12548,11837,13794,12573,12652,13054,14102,13957,13803,14479,15797,14973,17677,15050,32767,19807,18130,10560,11343,11725,1191,13877,10616,8127,6777,6997,9148,11046,9037,11315,9514,7551,12514,1810,16783,19743,21443,13100,11610,9073,4630,9912,8881,7703,12696,32767,32767,10878
15307,4962,3562,6849,0,3374,2747,3511,3569,3480,2582,624,3498,1583,1544,3012,3081,1755,1717,1668,2136,1740,2006,2222,3566,1500,2676,2220,2766,7973,8265,5225,8281,5203,4131,9346,4227,8063,7585,7823,9233,8507,5783,4392,5674,8405,8346,3983,7960,7678,8348,5250,2908,3367,3861,4080,1050,3187,2920,3903,5178,6465,2705,1012,6289,5512,4325,6902,6051,1584,1885,2749,1464,521,1371,1797,961,1846,1879,3078,1013,1672,1109,1886,2123,1377,2259,2401,1737,3415,1694,1542,2182,9169,8449,10245,10092,9455,10095,9794,8978,9516,10138,9081,9114,9398,8644,9871,21413,18057,18924,20236,18903,19266,17995,17802,19270,5847,4594,3848,3049,4218,2933,5068,5416,6217,13053,13153,20901,13064,10640,10826,11389,10282,8589,11203,9347,9725,8635,11083,9113,9433,10362,10158,7610,8240,8474,8223,8240,8140,8391,8309,8418,8201,8578,8001,8110,8129,8227,8267,8489,6186,5991,4044,2677,2697,4804,5659,5617,8344,10097,8216,10244,6817,10281,11117,7560,7962,8044,10481,9191,11597,11615,10599,13523,10896,32767,18788,17111,9104,9887,8545,8040,9765,9926,1885,2771,2615,3651,4523,3607,4719,3674,3340,6249,8659,16714,20270,20960,7176,5170,3607,8794,4299,3560,2396,6256,32767,32767,4732
16715,8336,6936,9564,3374,0,791,294,707,106,792,3756,126,4957,4918,6386,6455,5127,5089,5042,5510,5114,5380,5596,6940,4874,6050,5594,6140,4599,4891,1851,4907,1829,757,6950,853,4989,5056,5309,6719,5981,2409,1018,3664,5031,6025,1929,4586,5128,4974,1876,1324,2339,1769,1423,3207,2361,2396,6618,4021,3406,4037,4293,3230,4007,5021,4373,3570,4955,5176,4604,4835,3895,4743,5168,4332,5220,5253,4429,4152,5046,3824,5172,5147,4751,4690,5351,5108,6789,4980,4913,5556,11279,11223,11706,11553,11303,11644,11897,11693,12130,11794,11563,11221,11124,10670,11332,20606,18791,19207,20970,19637,19946,18105,17602,17781,7676,5780,5253,4499,5638,4589,6001,6334,7905,15527,15324,21635,14582,12554,13683,12907,10636,8943,11557,12062,10079,11350,13500,11828,12148,12417,10512,10325,11612,11283,11595,11517,11512,11106,11312,11203,11572,11293,10716,11482,11501,10942,11356,11227,8319,8113,6078,5744,6071,6845,7636,7641,9032,11110,9537,11920,8182,11294,12429,8991,9393,8945,11494,10323,12610,12350,11498,14408,11781,32767,17299,15622,11569,12352,10667,9501,10778,12467,5024,6145,5989,5646,5408,5825,4953,5387,6477,3928,11345,18122,21749,21694,3959,4577,1806,11509,6031,2146,4553,4930,32767,32767,5633
17290,7709,6309,8773,2747,791,0,764,831,897,419,2965,751,4320,4291,5699,5774,4477,4439,4415,4805,4477,4675,4969,6313,4247,5423,4867,5513,5390,5682,2642,5698,2620,1548,7741,1644,5780,5847,6100,7510,6772,3200,1809,4455,5822,6816,1820,5377,5919,5765,2667,699,1927,1919,1551,2416,1747,1771,5827,4417,4197,4828,3502,4021,4798,5417,5164,4361,4164,4465,5097,4044,3268,4093,4377,3541,4582,4477,5220,3361,4319,3033,4381,4646,4124,4339,4981,4317,6162,4189,4122,4780,11163,10432,12169,12016,11438,12019,11718,10902,11440,12062,11518,11087,11489,10854,11795,21397,19582,19998,21761,20428,20737,18896,18393,18572,7927,6571,5829,5290,6429,5274,6792,7050,8297,15368,15503,22426,15036,13133,13335,13361,11427,9734,12348,11271,10870,10559,13007,11037,11357,12286,11303,9534,10880,10492,10828,10726,10862,10315,10521,10412,10781,10502,9925,10720,10724,10151,10565,10436,8266,8071,6124,5257,5320,6884,7739,7697,9823,11506,10296,12347,8897,11690,12825,9640,10042,9736,11890,11114,13006,13141,12258,15182,12555,32767,18090,16413,11410,12193,10625,9964,11174,12276,4233,5418,5258,6012,5918,5687,5349,5754,5896,4719,10583,18697,22540,22485,4429,4973,1398,10718,6379,1738,3762,5721,32767,32767,6424
16977,8394,6994,9537,3511,294,764,0,417,400,1086,3729,169,5084,5007,6367,6441,5241,5203,5100,5569,5212,5439,5685,7029,5011,6139,5535,6229,4673,4965,2107,4981,2112,1051,7244,1136,5066,5350,5603,7013,6275,2665,1274,3920,5105,6287,2212,4842,5384,5048,2132,1338,2120,1475,1129,3180,2148,2410,6591,4312,3700,4282,4266,3524,4301,5312,4667,3864,4831,5132,4849,4711,4032,4857,5044,4208,5250,5144,4674,4125,4987,3797,5133,5331,4888,4874,5535,4984,6847,4941,4789,5447,11573,11196,12000,11847,11597,11938,12191,11666,12204,12088,11857,11515,11418,10964,11626,20680,18865,19281,21044,19711,20020,18179,17676,17855,7916,6074,5498,4754,5883,4829,6288,6628,8199,15772,15611,21709,14869,12843,13870,13194,10892,9199,11813,12035,10335,11323,13756,11801,12121,12673,10768,10298,11644,11256,11592,11490,11626,11079,11285,11176,11545,11266,10689,11484,11488,10915,11329,11200,8564,8358,6323,5924,5987,7090,7876,7886,9294,11401,9824,12207,8471,11585,12720,9278,9680,9239,11785,10617,12901,12612,11760,14670,12043,32767,17373,15696,11814,12597,10912,9795,11069,12712,4997,6086,5925,5886,5702,6070,5244,5632,6603,4190,11347,18384,21823,21768,3665,4868,1587,11482,6271,1927,4526,5192,32767,32767,5927
17383,8531,7131,9505,3569,707,831,417,0,813,1250,3796,581,5134,5113,6530,6605,5287,5249,5237,5537,5291,5407,5791,7135,5069,6238,5698,6335,5090,5382,2407,5398,2494,1464,7614,1518,5483,5720,5973,7383,6645,2965,1574,4220,5522,6693,2594,5142,5684,5465,2432,921,1703,1088,720,3148,1819,1993,6559,4728,4070,4699,4333,3894,4671,5728,5037,4234,4995,5296,5266,4875,4090,4903,5208,4372,5413,5308,5091,4192,5150,3765,5212,5477,4946,5134,5795,5148,6984,5020,4953,5611,11895,11164,12413,12260,12010,12351,12450,11634,12172,12501,12250,11819,11831,11377,12039,21097,19282,19698,21461,20128,20437,18596,18093,18272,8333,6487,5915,5171,6300,5246,6705,7041,8612,16163,16028,22126,15286,13260,14130,13611,11192,9499,12113,12003,10635,11291,13739,11769,12089,12973,11068,10266,11612,11224,11560,11458,11643,11047,11253,11144,11513,11234,10657,11452,11456,10883,11297,11168,8981,8775,6740,6088,6151,7507,8293,8303,9700,11817,10241,12624,8888,12001,13136,9695,10097,9652,12201,11030,13317,13018,12166,15076,12449,32767,17790,16113,12205,12988,11329,10208,11485,13071,5064,6249,6089,6303,6072,6482,5660,6049,6727,4596,11315,18790,22240,22185,4082,5284,1170,11450,6688,1510,4494,5598,32767,32767,6340
16618,8298,6898,9541,3480,106,897,400,813,0,898,3862,232,4970,4856,6324,6393,5103,5065,5004,5573,5086,5443,5534,6878,4980,5988,5700,6078,4524,4816,1791,4832,1739,674,6844,763,4929,4950,5203,6613,5875,2349,958,3604,4956,5928,1839,4526,5068,4899,1816,1401,2445,1834,1512,3184,2446,2473,6595,3916,3300,3931,4399,3124,3901,4916,4267,3464,5061,5070,4498,4941,4001,4719,5274,4438,5326,5262,4323,4258,5152,3801,5278,5041,4857,4584,5245,5193,6751,5086,5019,5565,11173,11200,11600,11447,11197,11538,11791,11670,12024,11688,11457,11115,11018,10564,11226,20531,18716,19132,20895,19562,19871,18030,17527,17706,7570,5674,5147,4393,5532,4483,5895,6228,7799,15421,15218,21560,14476,12448,13577,12801,10576,8883,11497,12039,10019,11327,13440,11805,12125,12357,10452,10302,11588,11260,11571,11494,11488,11083,11289,11180,11549,11270,10693,11458,11477,10919,11333,11204,8213,8007,5972,5638,6020,6739,7530,7535,8935,11005,9431,11814,8076,11189,12324,8885,9287,8839,11389,10217,12505,12253,11401,14311,11684,32767,17224,15547,11463,12246,10561,9395,10673,12361,5038,6126,6095,5540,5302,5719,4848,5281,6371,3831,11239,18025,21674,21619,3929,4472,1912,11486,5925,2252,4530,4833,32767,32767,5527
